*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   1980  51  8700.0  -0.1   8.9  0.59   3.9   0.0
1   1980  52  9400.0   1.3  10.3  0.56   3.5   0.0
1   1980  53  9500.0   1.1  11.2  0.67   3.1   0.2
1   1980  54  1800.0   0.4   6.8  0.69   2.4   0.0
1   1980  55  7200.0  -2.3  11.6  0.66   1.8   0.0
1   1980  56  6000.0  -2.0   9.8  0.77   1.0   0.0
1   1980  57  5800.0   0.1   6.4  0.71   2.4   0.0
1   1980  58  2700.0   0.2   4.5  0.56   2.7   0.0
1   1980  59  2600.0   1.4   5.3  0.62   2.1   0.0
1   1980  60  3900.0   3.5   8.9  0.83   3.3   0.0
1   1980  61  8700.0  -0.3  10.6  0.76   3.0   0.0
1   1980  62  4100.0  -1.0   7.3  0.65   3.0   0.1
1   1980  63  8400.0  -2.4   6.5  0.55   2.9   0.0
1   1980  64  2800.0  -1.1   6.6  0.69   2.4   0.1
1   1980  65  9100.0  -0.4   7.8  0.65   3.1   0.0
1   1980  66  2300.0   1.6   7.0  0.80   4.7   3.7
1   1980  67  3000.0   4.8   8.7  0.82   5.1   2.1
1   1980  68  4700.0  -1.3   9.5  0.74   2.8   0.2
1   1980  69  4200.0  -3.7   5.5  0.69   3.1   0.0
1   1980  70  7100.0   4.2   8.5  0.80   2.1   1.6
1   1980  71  1900.0   4.3   7.6  0.87   1.2   0.2
1   1980  72  2300.0   2.5   7.1  0.85   4.4  15.0
1   1980  73  5000.0   6.1   9.0  0.91   2.8  10.5
1   1980  74  4600.0   2.1   6.7  0.69   4.2   0.0
1   1980  75  2500.0   0.6   4.1  0.63   3.5   0.0
1   1980  76  2800.0   2.2   5.3  0.69   1.6   0.0
1   1980  77  6500.0   3.6   7.9  0.75   2.1   0.0
1   1980  78  8400.0   1.9   7.5  0.61   4.5   0.0
1   1980  79  5500.0  -1.3   2.1  0.46   5.9   0.0
1   1980  80 15600.0  -4.1   3.9  0.36   5.2   0.0
1   1980  81  7200.0  -4.4   3.8  0.44   3.5   0.0
1   1980  82  7500.0  -5.2   5.1  0.57   1.9   0.3
1   1980  83 10300.0  -5.9   9.3  0.59   2.1   0.0
1   1980  84 14400.0   2.4  12.3  0.65   2.9   0.0
1   1980  85 12200.0   2.3  14.5  0.83   2.7   0.5
1   1980  86 10000.0   3.4  11.0  0.78   2.4   0.0
1   1980  87  4500.0   6.0  14.9  1.15   4.0   5.2
1   1980  88  4900.0   6.4  14.4  1.07   3.5   9.5
1   1980  89  3400.0   6.0   8.1  0.79   7.6   3.6
1   1980  90  9000.0   2.3  10.1  0.73   4.5   0.0
1   1980  91 11300.0   1.9  11.4  0.81   2.8   2.3
1   1980  92  3500.0   7.8  11.8  1.14   3.6  16.1
1   1980  93  9800.0   2.7   9.9  0.75   6.0   2.8
1   1980  94  9600.0   2.2   8.3  0.70   4.5   2.3
1   1980  95 14600.0   0.1   9.0  0.63   3.3   0.0
1   1980  96 18700.0  -3.5  10.9  0.63   2.0   0.0
1   1980  97 15900.0  -2.2  11.8  0.66   1.8   0.0
1   1980  98  8300.0  -1.4   8.0  0.72   2.5   0.0
1   1980  99  9000.0   1.5   7.4  0.74   4.3   4.0
1   1980 100 10500.0   1.8   7.9  0.68   3.0   1.0
1   1980 101 11900.0   1.9   9.3  0.78   2.0   0.1
1   1980 102 13200.0  -2.2  13.2  0.65   1.0   0.0
1   1980 103 21700.0   3.1  15.8  0.67   3.3   0.0
1   1980 104 21200.0   7.0  19.3  0.70   3.3   0.0
1   1980 105 20800.0   8.8  21.6  0.75   2.3   0.0
1   1980 106 20700.0   3.1  22.3  0.95   1.5   0.0
1   1980 107 19300.0   3.2  22.3  1.08   1.3   0.0
1   1980 108 18900.0   4.9  18.6  1.01   2.9   0.0
1   1980 109  4100.0   1.3   9.5  0.91   3.8   0.0
1   1980 110 11700.0   1.8  10.1  0.78   5.9   2.0
1   1980 111 16300.0   0.9   9.1  0.73   5.1   7.4
1   1980 112 21600.0   0.5  10.8  0.75   3.2   0.3
1   1980 113  9600.0   0.0   8.5  0.70   1.7   0.0
1   1980 114 21000.0  -2.4  11.1  0.74   2.6   0.0
1   1980 115 13400.0   4.5  12.1  0.82   4.5   0.1
1   1980 116  3100.0   4.2   7.8  0.90   3.7   1.0
1   1980 117  8800.0   0.6  12.5  0.86   2.3   2.2
1   1980 118 18500.0  -0.8  14.1  0.85   2.2   0.0
1   1980 119  3700.0   2.5   9.1  0.84   2.9   0.0
1   1980 120  6300.0   2.8  10.1  0.90   2.1   1.3
1   1980 121 21100.0   4.4  18.5  0.90   2.9   0.0
1   1980 122 21300.0   7.9  19.5  0.87   5.1   0.0
1   1980 123 23500.0   6.8  14.9  0.81   5.6   0.0
1   1980 124 19800.0   3.7  13.9  0.58   5.1   0.0
1   1980 125 22300.0   2.9  14.1  0.50   4.1   0.0
1   1980 126 25900.0   3.7  13.1  0.51   3.9   0.0
1   1980 127 17000.0   3.2  16.7  0.67   2.5   0.0
1   1980 128 13600.0   4.7  13.1  0.95   2.6   2.9
1   1980 129  9600.0   1.4  10.0  0.77   2.3   0.0
1   1980 130 24900.0   0.9  14.9  0.63   2.7   0.0
1   1980 131 27700.0   2.9  17.9  0.60   2.9   0.0
1   1980 132 27000.0   1.9  21.0  0.64   3.6   0.0
1   1980 133 26300.0  10.1  23.6  0.74   4.1   0.0
1   1980 134 26900.0  10.4  21.1  0.58   4.9   0.0
1   1980 135 27700.0   9.3  20.1  0.52   4.9   0.0
1   1980 136 26600.0   5.6  19.3  0.64   3.7   0.0
1   1980 137 20900.0   2.0  18.4  0.75   2.2   0.0
1   1980 138 22300.0   2.9  20.5  0.86   2.1   0.0
1   1980 139 20000.0   7.4  22.9  0.94   2.2   0.0
1   1980 140 26000.0   4.7  24.6  0.97   1.8   0.0
1   1980 141 20000.0   5.6  24.2  1.54   1.8   0.5
1   1980 142 25700.0   8.0  22.6  0.99   3.0   0.0
1   1980 143 27800.0   5.5  15.1  0.57   4.0   0.0
1   1980 144 19400.0   0.8  14.1  0.82   2.6   0.0
1   1980 145  8300.0   8.7  13.2  1.07   2.4   0.4
1   1980 146 15800.0   6.4  15.7  1.03   2.1   0.1
1   1980 147 20400.0   5.8  18.8  0.99   1.4   0.0
1   1980 148 16700.0   6.7  20.7  1.14   1.8   0.0
1   1980 149 16200.0   6.8  19.6  1.16   1.3   0.0
1   1980 150 13300.0   5.3  17.8  1.12   2.1   3.3
1   1980 151 23100.0   3.8  15.7  0.82   3.4   0.0
1   1980 152 13400.0   4.0  17.2  0.99   2.1   2.1
1   1980 153 13200.0   5.5  18.6  1.08   1.9   0.1
1   1980 154 23200.0   4.2  19.5  0.99   3.1   0.0
1   1980 155  6300.0   7.1  18.6  1.47   2.3   0.0
1   1980 156 17400.0  13.0  23.5  1.47   1.4   0.0
1   1980 157 28000.0   7.1  27.0  1.27   1.1   0.0
1   1980 158 25900.0   9.2  27.2  1.37   2.1   0.0
1   1980 159  9700.0   7.7  17.8  1.31   2.1  19.5
1   1980 160 18900.0   5.4  19.5  1.19   1.5   0.0
1   1980 161 23700.0   9.4  24.1  1.53   2.5   1.2
1   1980 162  9500.0  14.2  20.0  1.58   1.3   0.3
1   1980 163 20500.0  12.1  22.3  1.50   2.6   0.0
1   1980 164 25800.0  10.8  23.5  1.31   2.0   0.0
1   1980 165 22100.0  16.5  26.9  1.57   2.6   0.0
1   1980 166 17100.0  15.4  28.4  1.98   3.7   0.6
1   1980 167 14900.0  12.8  20.8  1.37   2.8   1.0
1   1980 168  8700.0  11.5  19.8  1.45   2.8   6.1
1   1980 169 13800.0  11.1  19.3  1.25   2.6   3.4
1   1980 170 11500.0  10.3  18.2  1.30   2.4   1.4
1   1980 171  6700.0   9.2  17.7  1.29   3.7   1.2
1   1980 172 15200.0   9.5  16.3  1.06   5.3   3.9
1   1980 173 13700.0   9.8  17.1  1.13   3.7   1.8
1   1980 174 14000.0   9.3  15.9  1.15   2.3   6.1
1   1980 175 15400.0   9.6  17.2  1.13   3.3   2.0
1   1980 176 13600.0  10.0  15.8  1.22   3.1   3.2
1   1980 177 18900.0   7.9  17.8  1.14   2.8   1.1
1   1980 178 17200.0   4.0  17.7  1.12   1.7   0.1
1   1980 179 17400.0   7.3  16.7  1.08   2.6   5.5
1   1980 180  8000.0   8.6  13.6  1.22   2.5   2.6
1   1980 181 15700.0   9.5  16.4  1.15   4.4   1.6
1   1980 182 22100.0  11.2  17.7  1.24   4.2   3.5
1   1980 183 10700.0  11.0  18.3  1.35   2.3  16.7
1   1980 184 15400.0  12.3  18.8  1.42   3.5   2.3
1   1980 185 16500.0  12.2  18.4  1.31   2.8   0.0
1   1980 186  8800.0   8.3  16.1  1.41   1.8   0.5
1   1980 187 13300.0  10.6  17.9  1.27   3.1   0.0
1   1980 188 22200.0  11.2  20.9  1.26   1.8   6.6
1   1980 189 10100.0  14.3  18.0  1.48   3.5   2.8
1   1980 190  6400.0  12.6  16.4  1.53   2.3  11.5
1   1980 191  7800.0  11.8  16.0  1.55   3.3  11.4
1   1980 192  4300.0  12.9  16.5  1.60   3.0  30.9
1   1980 193  6200.0  11.8  14.0  1.33   2.9   0.1
1   1980 194 11900.0  10.8  16.2  1.26   3.8   3.8
1   1980 195 13500.0  10.5  16.8  1.28   2.6  10.8
1   1980 196 10200.0  11.2  18.0  1.50   3.7  10.0
1   1980 197 17400.0  10.8  17.7  1.22   3.0   0.0
1   1980 198 10300.0   7.3  15.0  1.13   3.8   0.8
1   1980 199 12600.0   7.2  16.4  1.18   2.2   0.0
1   1980 200  7500.0  12.7  17.3  1.41   4.0   0.1
1   1980 201  3900.0  14.0  16.5  1.60   4.4   8.7
1   1980 202  6600.0  12.0  17.6  1.49   2.8  24.8
1   1980 203  5400.0   7.7  14.5  1.23   4.6   1.8
1   1980 204 26200.0   7.1  20.0  1.12   1.5   0.0
1   1980 205 25900.0  12.2  23.9  1.30   2.3   0.0
1   1980 206 21400.0  10.9  22.8  1.55   1.5   0.0
1   1980 207 24100.0  11.2  26.9  1.63   2.5   0.0
1   1980 208 21500.0  17.0  29.1  1.82   2.9   0.0
1   1980 209 16700.0  14.1  24.8  1.74   1.4   0.0
1   1980 210 17000.0  14.2  24.5  1.93   1.8   0.0
1   1980 211 22800.0  17.0  26.5  1.96   3.2   0.0
1   1980 212  5600.0  13.4  20.4  1.70   2.7   2.1
1   1980 213 22900.0  12.5  23.9  1.46   1.3   0.0
1   1980 214 20400.0  16.0  25.7  1.68   2.2   0.1
1   1980 215 20700.0  12.6  28.3  1.80   1.5   0.0
1   1980 216 15100.0  15.6  28.8  2.03   2.9   0.7
1   1980 217 14800.0  13.7  23.5  1.67   3.0   1.8
1   1980 218 13900.0  17.5  21.1  1.55   5.2   0.8
1   1980 219 13000.0  15.8  21.4  1.56   4.4   0.0
1   1980 220 14600.0  14.2  23.0  1.77   2.1   0.0
1   1980 221 18000.0  11.2  21.9  1.60   2.2   0.6
1   1980 222 18100.0   6.8  20.0  1.24   1.0   0.0
1   1980 223 15600.0  10.6  21.1  1.39   1.2   0.0
1   1980 224 12600.0  14.3  23.9  1.64   2.5   7.2
1   1980 225 12400.0  15.1  18.0  1.47   3.6   6.2
1   1980 226 11600.0  12.8  18.9  1.51   2.6   0.0
1   1980 227  7200.0  16.0  21.3  1.87   2.1   0.1
1   1980 228 19900.0  15.1  26.5  1.77   2.7   0.3
1   1980 229  9300.0  15.5  22.7  1.93   1.9   0.0
1   1980 230 17100.0  16.4  23.3  1.79   1.4   0.0
1   1980 231 10500.0  14.4  22.5  1.73   1.5   0.2
1   1980 232 13700.0  13.2  21.0  1.49   2.1   0.0
1   1980 233 11200.0  13.8  22.5  1.66   5.4   0.0
1   1980 234 13600.0  12.9  19.4  1.39   5.8   3.6
1   1980 235 12300.0  11.1  16.9  1.20   4.0   2.8
1   1980 236 10700.0   9.4  15.1  1.11   3.0   0.4
1   1980 237  5800.0   7.0  13.8  1.13   2.0   0.5
1   1980 238 19000.0   3.0  18.6  0.98   1.0   0.0
1   1980 239 20900.0   4.3  22.2  1.02   1.9   0.0
1   1980 240 18200.0   6.4  24.0  1.41   0.8   0.0
1   1980 241  7000.0  10.5  18.8  1.60   2.0   0.0
1   1980 242  9300.0  14.6  21.7  1.68   2.6   3.5
1   1980 243  8200.0  13.3  18.4  1.56   4.2  15.9
1   1980 244  7800.0   9.2  17.3  1.42   2.8   1.7
1   1980 245 15700.0   7.0  19.1  1.19   0.9   0.1
1   1980 246 18600.0   6.6  20.4  1.22   1.6   0.0
1   1980 247 19100.0  10.5  22.3  1.32   1.6   0.0
1   1980 248  4100.0  11.5  17.6  1.39   1.3   0.0
1   1980 249  8200.0  11.5  18.6  1.48   1.8   0.1
1   1980 250 17100.0  11.7  20.7  1.38   2.8   0.0
1   1980 251 18100.0  11.4  22.9  1.33   2.5   0.0
1   1980 252 15100.0  12.9  21.9  1.52   2.3   1.4
1   1980 253 14200.0  10.4  17.3  1.24   2.8   3.1
1   1980 254  4000.0  10.6  16.5  1.36   4.4   2.1
1   1980 255 13000.0  12.4  18.5  1.36   4.0   2.5
1   1980 256  6300.0  13.5  18.6  1.44   4.6   0.6
1   1980 257 14200.0  11.7  16.9  1.23   5.2   4.7
1   1980 258  5800.0  12.4  17.4  1.45   4.2   7.1
1   1980 259  7500.0  11.9  18.2  1.52   1.9   0.0
1   1980 260 13600.0  10.5  20.2  1.45   1.9   0.0
1   1980 261 11100.0  12.2  18.4  1.41   3.1   4.4
1   1980 262 14600.0  11.8  19.7  1.32   2.0   0.0
1   1980 263 11500.0  13.7  24.9  1.74   1.9   0.0
1   1980 264 13400.0  15.8  24.9  1.82   2.0   0.0
1   1980 265  6100.0  16.7  21.5  1.75   1.8   0.0
1   1980 266  5000.0  12.8  20.7  1.71   1.4   0.1
1   1980 267 11400.0  10.2  20.5  1.47   1.2   0.0
1   1980 268  3100.0   8.4  17.5  1.44   1.2   0.6
1   1980 269  8200.0   5.1  18.2  1.18   0.5   0.0
1   1980 270 12300.0   4.8  17.7  1.16   1.3   0.0
1   1980 271  9500.0   9.7  18.2  1.32   1.6   0.1
1   1980 272 11900.0  10.0  22.7  1.58   1.5   0.0
1   1980 273 10000.0  10.9  18.8  1.51   1.1   0.0
1   1980 274 10100.0   8.4  17.7  1.28   2.0   0.5
1   1980 275 11200.0   5.0  16.7  1.17   2.2   0.2
1   1980 276  7800.0   3.8  16.2  1.04   1.9   0.0
1   1980 277 11400.0   2.1  15.7  0.96   1.3   0.0
1   1980 278  6300.0   3.7  15.3  1.04   1.9   0.4
1   1980 279  4900.0   4.0  14.6  0.99   1.7   0.0
1   1980 280  2800.0   9.4  13.9  1.22   3.8   5.4
1   1980 281  7300.0   7.5  14.3  1.08   5.4  21.0
1   1980 282  7200.0   5.5  12.3  0.95   4.1   0.3
1   1980 283  9400.0   4.2  12.5  0.90   2.9   1.1
1   1980 284 10400.0   5.9  12.3  0.85   2.9   0.0
1   1980 285  3700.0   6.1  10.3  0.78   4.3   0.0
1   1980 286  8100.0   0.6  12.8  0.87   1.8   0.0
1   1980 287  9800.0  -2.6  12.5  0.73   0.9   0.1
1   1980 288  7200.0  -1.0  12.3  0.81   0.8   0.1
1   1980 289  6200.0  -1.3  11.1  0.77   1.1   0.0
1   1980 290  3900.0  -0.2  14.2  1.10   3.5   4.2
1   1980 291  1900.0   9.1  12.7  1.19   3.8   0.6
1   1980 292  5500.0   3.8  10.8  0.91   4.1   0.8
1   1980 293  5400.0   1.7   9.3  0.80   4.0   7.4
1   1980 294  5500.0   0.6  10.1  0.80   1.9   0.2
1   1980 295  4800.0   7.3  11.8  1.03   2.8   0.0
1   1980 296  3100.0   5.8  13.7  1.05   3.0   0.9
1   1980 297  4900.0   9.3  13.0  1.15   5.1   9.7
1   1980 298  6200.0   7.1  11.7  1.00   4.7   0.4
1   1980 299  5100.0   2.2  10.8  0.87   2.8   2.7
1   1980 300  4200.0   2.8  10.8  0.94   2.8   1.3
1   1980 301  2300.0   9.2  16.6  1.43   5.2   1.3
1   1980 302  3400.0   9.6  17.2  1.41   4.8   5.5
1   1980 303  2500.0   7.1  11.7  1.03   6.3   3.6
1   1980 304  6800.0  -1.1   9.8  0.77   2.1   0.2
1   1980 305  7000.0  -3.3   8.1  0.66   2.3   0.0
1   1980 306  7100.0  -0.3   6.0  0.48   3.5   0.0
1   1980 307  7200.0  -4.2   1.5  0.38   3.5   0.0
1   1980 308  5000.0  -5.7  -2.0  0.37   3.4   0.0
1   1980 309  3400.0  -7.1   0.4  0.41   2.6   0.0
1   1980 310  5300.0  -4.6   1.2  0.41   4.7   0.0
1   1980 311  1200.0  -1.6   0.6  0.52   4.4   0.6
1   1980 312  2900.0  -0.5   0.8  0.61   2.0   3.3
1   1980 313  4300.0  -4.3   0.8  0.56   1.3   0.0
1   1980 314  4100.0  -6.4  -0.3  0.51   0.8   0.0
1   1980 315  3800.0  -3.8   3.0  0.63   1.2   0.0
1   1980 316  1900.0   2.1   5.8  0.73   3.8   2.6
1   1980 317  4500.0   0.1   7.8  0.70   2.5   0.6
1   1980 318  2500.0  -0.5   7.0  0.78   3.3   0.8
1   1980 319  1400.0   5.1   7.9  0.80   4.5   5.1
1   1980 320   400.0   5.6  14.3  1.12   6.0  13.1
1   1980 321  1200.0  10.9  13.9  1.29   5.5   3.1
1   1980 322  1500.0   9.5  14.3  1.23   5.1   1.1
1   1980 323  2800.0   5.9  12.7  0.81   7.2   0.1
1   1980 324  1800.0   3.2  10.7  0.92   3.3   2.2
1   1980 325  4100.0   8.3  12.3  1.05   3.4   0.0
1   1980 326  2700.0  10.5  13.2  1.12   4.6   0.0
1   1980 327  1000.0  10.5  13.0  1.20   4.1   8.6
1   1980 328   600.0  11.7  14.0  1.27   4.2   0.4
1   1980 329  1400.0  11.4  14.4  1.32   3.8   0.3
1   1980 330  1800.0   6.0  12.1  0.98   3.1   0.9
1   1980 331  2400.0  -1.4   6.4  0.69   1.7   0.1
1   1980 332  1500.0  -0.5   4.7  0.67   3.3   2.2
1   1980 333  2400.0   1.0   3.6  0.66   3.6   7.3
1   1980 334  2600.0  -0.1   2.4  0.52   4.8   0.2
1   1980 335  3900.0  -6.5   0.0  0.39   3.2   0.0
1   1980 336  4500.0  -8.2   1.6  0.41   1.2   0.0
1   1980 337   400.0  -1.5   2.6  0.59   2.4   1.1
1   1980 338  3100.0  -1.1   2.7  0.58   2.5   0.7
1   1980 339  2700.0  -2.3   3.3  0.60   2.4   2.3
1   1980 340   400.0  -1.4   6.7  0.69   3.1   8.4
1   1980 341  2800.0  -4.2   3.0  0.52   2.8   2.8
1   1980 342  1800.0  -8.3  -0.3  0.46   1.5   0.5
1   1980 343  2900.0  -7.7   1.2  0.50   1.6   0.0
1   1980 344  1700.0  -3.4   1.5  0.38   4.6   0.0
1   1980 345  1400.0  -1.8   5.9  0.53   4.7   0.0
1   1980 346   200.0   5.0   7.8  0.89   5.6   2.1
1   1980 347   500.0   4.7   7.6  0.91   3.4   0.0
1   1980 348   500.0   5.3  10.8  0.88   5.7   0.6
1   1980 349   700.0   6.8  12.2  1.04   5.4   2.7
1   1980 350  2900.0   3.8   8.8  0.81   4.7   2.0
1   1980 351  3200.0   0.8   7.5  0.69   2.5   2.2
1   1980 352  2000.0   0.8   5.1  0.63   5.3  10.4
1   1980 353  2000.0   0.7   5.6  0.70   2.9   5.9
1   1980 354   900.0   0.0   2.4  0.59   3.5   0.3
1   1980 355   500.0  -0.4   3.6  0.61   3.8   2.7
1   1980 356   700.0   0.1   4.0  0.69   2.6   2.5
1   1980 357  1100.0   0.3   8.0  0.80   2.9   0.0
1   1980 358   500.0   7.7  11.1  1.10   5.1   2.4
1   1980 359  1100.0   8.4  12.0  1.02   5.1   0.0
1   1980 360  1400.0   2.8   9.8  0.86   4.6   3.9
1   1980 361  2500.0   0.8   5.7  0.64   3.8   0.0
1   1980 362  3200.0  -3.3   4.3  0.60   1.1   0.7
1   1980 363   900.0  -2.7   3.4  0.62   2.8   0.0
1   1980 364   400.0   3.3   7.2  0.87   3.5   0.0
1   1980 365   300.0   6.4   8.2  0.92   4.3   0.0
1   1980 366   600.0   5.7   8.6  0.82   7.2   2.0
1   1981   1  2100.0   0.7   7.3  0.61   6.6   4.2
1   1981   2   200.0   3.2   7.7  0.88   5.9  21.1
1   1981   3  1400.0   3.0  10.2  0.85   7.8   7.4
1   1981   4  2100.0   0.2   6.0  0.64   4.9   0.9
1   1981   5  2900.0  -0.3   4.2  0.56   2.8   0.4
1   1981   6  2200.0  -6.4   0.7  0.54   1.8   4.7
1   1981   7  4000.0  -8.3   1.6  0.45   1.0   0.0
1   1981   8  1300.0  -6.9   2.0  0.57   2.5   0.3
1   1981   9   700.0   1.7   6.9  0.83   3.0   6.7
1   1981  10  2800.0  -0.1   4.4  0.63   2.4   2.3
1   1981  11  4700.0  -3.4   3.4  0.51   1.3   0.0
1   1981  12   600.0  -3.5   1.0  0.55   3.6   1.5
1   1981  13  5300.0  -3.1   0.7  0.51   3.0   0.0
1   1981  14   500.0  -2.0   6.6  0.69   6.1  18.4
1   1981  15  2100.0  -1.3   3.9  0.60   4.3   5.5
1   1981  16  3200.0  -4.3   2.9  0.55   3.3   3.7
1   1981  17  2700.0   2.3   5.1  0.70   3.7   0.0
1   1981  18  2400.0  -0.2   2.8  0.53   2.4   0.0
1   1981  19  1700.0  -0.1   6.0  0.66   4.5   4.4
1   1981  20  3400.0  -3.2   2.3  0.56   1.5   0.0
1   1981  21  2300.0  -3.3   1.1  0.54   2.5   0.0
1   1981  22   800.0   0.7   3.2  0.67   2.1   0.0
1   1981  23   900.0   3.1   7.1  0.81   1.6   0.0
1   1981  24   500.0   2.1   5.5  0.80   2.2   0.0
1   1981  25  1700.0   0.0   6.0  0.72   2.9   0.0
1   1981  26  3100.0  -2.8   2.9  0.63   1.5   0.9
1   1981  27   600.0   2.4   6.5  0.86   1.4   0.0
1   1981  28  1300.0   3.6   6.1  0.85   0.9   0.0
1   1981  29  1000.0   2.2   5.0  0.73   1.4   0.0
1   1981  30   700.0   0.4   4.6  0.70   1.7   0.0
1   1981  31  4600.0  -0.9   7.4  0.62   1.7   0.0
1   1981  32  1100.0  -1.0   4.0  0.64   1.7   0.0
1   1981  33  5600.0  -0.4   8.0  0.69   3.3   0.0
1   1981  34  3300.0   3.6   8.8  0.81   5.3  19.2
1   1981  35  2200.0   0.4   4.8  0.68   3.4   5.4
1   1981  36  3200.0  -0.2   4.1  0.62   3.3   0.5
1   1981  37  1000.0   3.0   8.9  0.90   4.2   2.2
1   1981  38  2700.0   7.2  10.6  1.02   5.0   0.1
1   1981  39  1400.0   6.4   9.0  0.98   4.4   1.4
1   1981  40  1300.0   5.2   8.1  0.86   2.3   0.0
1   1981  41  2600.0  -0.1   5.5  0.64   6.3   5.9
1   1981  42  5300.0  -2.6   3.0  0.53   2.2   1.1
1   1981  43  3300.0  -3.5   2.6  0.56   0.8   0.1
1   1981  44  7900.0  -4.3   2.0  0.45   1.6   0.0
1   1981  45  7300.0  -6.3   2.0  0.44   0.6   0.0
1   1981  46  7200.0  -7.4   1.0  0.44   0.4   0.0
1   1981  47  5800.0  -6.7   3.8  0.47   0.8   0.0
1   1981  48  2300.0   0.2   3.6  0.63   1.8   0.0
1   1981  49  1900.0  -1.5   2.2  0.55   3.2   0.0
1   1981  50  2000.0  -1.5   0.7  0.51   3.1   0.0
1   1981  51  4100.0  -6.6  -0.4  0.47   2.5   0.3
1   1981  52  8700.0  -9.7  -1.0  0.37   1.6   0.0
